NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
thermo.temperature        ,213.683333                ,22-Jan-2025 3:22:06 AM    ,19.981                    
thermo.temperature        ,213.7                     ,22-Jan-2025 3:22:12 AM    ,19.994                    
thermo.temperature        ,213.716667                ,22-Jan-2025 3:22:18 AM    ,20.005                    
thermo.temperature        ,213.733333                ,22-Jan-2025 3:22:24 AM    ,19.996                    
thermo.temperature        ,213.75                    ,22-Jan-2025 3:22:30 AM    ,19.994                    
thermo.temperature        ,213.766667                ,22-Jan-2025 3:22:36 AM    ,20.031                    
thermo.temperature        ,213.783333                ,22-Jan-2025 3:22:42 AM    ,20.033                    
thermo.temperature        ,213.8                     ,22-Jan-2025 3:22:48 AM    ,20.033                    
thermo.temperature        ,213.816667                ,22-Jan-2025 3:22:54 AM    ,20.037                    
thermo.temperature        ,213.833333                ,22-Jan-2025 3:23:00 AM    ,20.057                    
thermo.temperature        ,213.85                    ,22-Jan-2025 3:23:06 AM    ,20.057                    
thermo.temperature        ,213.866667                ,22-Jan-2025 3:23:12 AM    ,20.053                    
thermo.temperature        ,213.883333                ,22-Jan-2025 3:23:18 AM    ,20.018                    
thermo.temperature        ,213.9                     ,22-Jan-2025 3:23:24 AM    ,19.996                    
thermo.temperature        ,213.916667                ,22-Jan-2025 3:23:30 AM    ,19.989                    
thermo.temperature        ,213.933333                ,22-Jan-2025 3:23:36 AM    ,19.972                    
thermo.temperature        ,213.95                    ,22-Jan-2025 3:23:42 AM    ,19.907                    
thermo.temperature        ,213.966667                ,22-Jan-2025 3:23:48 AM    ,19.976                    
thermo.temperature        ,213.983333                ,22-Jan-2025 3:23:54 AM    ,19.983                    
thermo.temperature        ,214                       ,22-Jan-2025 3:24:00 AM    ,19.941                    
thermo.temperature        ,214.016667                ,22-Jan-2025 3:24:06 AM    ,19.994                    
thermo.temperature        ,214.033333                ,22-Jan-2025 3:24:12 AM    ,19.957                    
thermo.temperature        ,214.05                    ,22-Jan-2025 3:24:18 AM    ,19.97                     
thermo.temperature        ,214.066667                ,22-Jan-2025 3:24:24 AM    ,19.955                    
thermo.temperature        ,214.083333                ,22-Jan-2025 3:24:30 AM    ,19.972                    
thermo.temperature        ,214.1                     ,22-Jan-2025 3:24:36 AM    ,19.979                    
thermo.temperature        ,214.116667                ,22-Jan-2025 3:24:42 AM    ,20.005                    
thermo.temperature        ,214.133333                ,22-Jan-2025 3:24:48 AM    ,19.972                    
thermo.temperature        ,214.15                    ,22-Jan-2025 3:24:54 AM    ,20.005                    
thermo.temperature        ,214.166667                ,22-Jan-2025 3:25:00 AM    ,20.013                    
thermo.temperature        ,214.183333                ,22-Jan-2025 3:25:06 AM    ,20.022                    
thermo.temperature        ,214.2                     ,22-Jan-2025 3:25:12 AM    ,20.02                     
thermo.temperature        ,214.216667                ,22-Jan-2025 3:25:18 AM    ,20.029                    
thermo.temperature        ,214.233333                ,22-Jan-2025 3:25:24 AM    ,20.033                    
thermo.temperature        ,214.25                    ,22-Jan-2025 3:25:30 AM    ,20.07                     
thermo.temperature        ,214.266667                ,22-Jan-2025 3:25:36 AM    ,20.064                    
thermo.temperature        ,214.283333                ,22-Jan-2025 3:25:42 AM    ,20.042                    
thermo.temperature        ,214.3                     ,22-Jan-2025 3:25:48 AM    ,20.027                    
thermo.temperature        ,214.316667                ,22-Jan-2025 3:25:54 AM    ,19.976                    
thermo.temperature        ,214.333333                ,22-Jan-2025 3:26:00 AM    ,20                        
thermo.temperature        ,214.35                    ,22-Jan-2025 3:26:06 AM    ,19.972                    
thermo.temperature        ,214.366667                ,22-Jan-2025 3:26:12 AM    ,19.989                    
thermo.temperature        ,214.383333                ,22-Jan-2025 3:26:18 AM    ,19.97                     
thermo.temperature        ,214.4                     ,22-Jan-2025 3:26:24 AM    ,19.963                    
thermo.temperature        ,214.416667                ,22-Jan-2025 3:26:30 AM    ,19.92                     
thermo.temperature        ,214.433333                ,22-Jan-2025 3:26:36 AM    ,19.952                    
thermo.temperature        ,214.45                    ,22-Jan-2025 3:26:42 AM    ,19.981                    
thermo.temperature        ,214.466667                ,22-Jan-2025 3:26:48 AM    ,19.965                    
thermo.temperature        ,214.483333                ,22-Jan-2025 3:26:54 AM    ,19.979                    
thermo.temperature        ,214.5                     ,22-Jan-2025 3:27:00 AM    ,19.961                    
thermo.temperature        ,214.516667                ,22-Jan-2025 3:27:06 AM    ,19.992                    
thermo.temperature        ,214.533333                ,22-Jan-2025 3:27:12 AM    ,20.009                    
thermo.temperature        ,214.55                    ,22-Jan-2025 3:27:18 AM    ,20.009                    
thermo.temperature        ,214.566667                ,22-Jan-2025 3:27:24 AM    ,20.013                    
thermo.temperature        ,214.583333                ,22-Jan-2025 3:27:30 AM    ,19.996                    
thermo.temperature        ,214.6                     ,22-Jan-2025 3:27:36 AM    ,20.011                    
thermo.temperature        ,214.616667                ,22-Jan-2025 3:27:42 AM    ,20.005                    
thermo.temperature        ,214.633333                ,22-Jan-2025 3:27:48 AM    ,20.016                    
thermo.temperature        ,214.65                    ,22-Jan-2025 3:27:54 AM    ,20.048                    
thermo.temperature        ,214.666667                ,22-Jan-2025 3:28:00 AM    ,20.059                    
thermo.temperature        ,214.683333                ,22-Jan-2025 3:28:06 AM    ,20.072                    
thermo.temperature        ,214.7                     ,22-Jan-2025 3:28:12 AM    ,20.048                    
thermo.temperature        ,214.716667                ,22-Jan-2025 3:28:18 AM    ,20.027                    
thermo.temperature        ,214.733333                ,22-Jan-2025 3:28:24 AM    ,19.983                    
thermo.temperature        ,214.75                    ,22-Jan-2025 3:28:30 AM    ,19.994                    
thermo.temperature        ,214.766667                ,22-Jan-2025 3:28:36 AM    ,19.976                    
thermo.temperature        ,214.783333                ,22-Jan-2025 3:28:42 AM    ,19.976                    
thermo.temperature        ,214.8                     ,22-Jan-2025 3:28:48 AM    ,19.937                    
thermo.temperature        ,214.816667                ,22-Jan-2025 3:28:54 AM    ,19.983                    
thermo.temperature        ,214.833333                ,22-Jan-2025 3:29:00 AM    ,19.965                    
thermo.temperature        ,214.85                    ,22-Jan-2025 3:29:06 AM    ,19.957                    
thermo.temperature        ,214.866667                ,22-Jan-2025 3:29:12 AM    ,19.974                    
thermo.temperature        ,214.883333                ,22-Jan-2025 3:29:18 AM    ,19.983                    
thermo.temperature        ,214.9                     ,22-Jan-2025 3:29:24 AM    ,19.97                     
thermo.temperature        ,214.916667                ,22-Jan-2025 3:29:30 AM    ,20                        
thermo.temperature        ,214.933333                ,22-Jan-2025 3:29:36 AM    ,19.994                    
thermo.temperature        ,214.95                    ,22-Jan-2025 3:29:42 AM    ,19.983                    
thermo.temperature        ,214.966667                ,22-Jan-2025 3:29:48 AM    ,19.989                    
thermo.temperature        ,214.983333                ,22-Jan-2025 3:29:54 AM    ,19.987                    
thermo.temperature        ,215                       ,22-Jan-2025 3:30:00 AM    ,20.016                    
thermo.temperature        ,215.016667                ,22-Jan-2025 3:30:06 AM    ,20.018                    
thermo.temperature        ,215.033333                ,22-Jan-2025 3:30:12 AM    ,20.009                    
thermo.temperature        ,215.05                    ,22-Jan-2025 3:30:18 AM    ,20.027                    
thermo.temperature        ,215.066667                ,22-Jan-2025 3:30:24 AM    ,20.055                    
thermo.temperature        ,215.083333                ,22-Jan-2025 3:30:30 AM    ,20.048                    
thermo.temperature        ,215.1                     ,22-Jan-2025 3:30:36 AM    ,20.048                    
thermo.temperature        ,215.116667                ,22-Jan-2025 3:30:42 AM    ,20.068                    
thermo.temperature        ,215.133333                ,22-Jan-2025 3:30:48 AM    ,20.037                    
thermo.temperature        ,215.15                    ,22-Jan-2025 3:30:54 AM    ,20.007                    
thermo.temperature        ,215.166667                ,22-Jan-2025 3:31:00 AM    ,20.011                    
thermo.temperature        ,215.183333                ,22-Jan-2025 3:31:06 AM    ,19.944                    
thermo.temperature        ,215.2                     ,22-Jan-2025 3:31:12 AM    ,19.944                    
thermo.temperature        ,215.216667                ,22-Jan-2025 3:31:18 AM    ,19.979                    
thermo.temperature        ,215.233333                ,22-Jan-2025 3:31:24 AM    ,19.983                    
thermo.temperature        ,215.25                    ,22-Jan-2025 3:31:30 AM    ,19.974                    
thermo.temperature        ,215.266667                ,22-Jan-2025 3:31:36 AM    ,19.983                    
thermo.temperature        ,215.283333                ,22-Jan-2025 3:31:42 AM    ,19.981                    
thermo.temperature        ,215.3                     ,22-Jan-2025 3:31:48 AM    ,19.981                    
thermo.temperature        ,215.316667                ,22-Jan-2025 3:31:54 AM    ,19.983                    
thermo.temperature        ,215.333333                ,22-Jan-2025 3:32:00 AM    ,19.992                    
