NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 04:50:34
DURATION_SEC,1486234
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,0
TIME_TO_SEC,1486165
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-7-WW ,107.446944                ,21-Jan-2025 4:44:41 PM    ,2.4982                    
actinic-lights.light-7-WW ,107.572222                ,21-Jan-2025 4:45:26 PM    ,1.4988                    
actinic-lights.light-7-WW ,107.753333                ,21-Jan-2025 4:46:31 PM    ,0.4997                    
actinic-lights.light-7-WW ,108                       ,21-Jan-2025 4:48:00 PM    ,                          
actinic-lights.light-7-WW ,120.000278                ,21-Jan-2025 6:00:00 PM    ,0                         
actinic-lights.light-7-WW ,120.246944                ,21-Jan-2025 6:01:29 PM    ,0.5009                    
actinic-lights.light-7-WW ,120.428056                ,21-Jan-2025 6:02:34 PM    ,1.5007                    
actinic-lights.light-7-WW ,120.553333                ,21-Jan-2025 6:03:19 PM    ,2.5006                    
actinic-lights.light-7-WW ,120.655556                ,21-Jan-2025 6:03:56 PM    ,3.5                       
actinic-lights.light-7-WW ,120.744444                ,21-Jan-2025 6:04:28 PM    ,4.5007                    
actinic-lights.light-7-WW ,120.824167                ,21-Jan-2025 6:04:57 PM    ,5.5005                    
actinic-lights.light-7-WW ,120.897222                ,21-Jan-2025 6:05:23 PM    ,6.5                       
actinic-lights.light-7-WW ,120.965278                ,21-Jan-2025 6:05:47 PM    ,7.5017                    
actinic-lights.light-7-WW ,121.029167                ,21-Jan-2025 6:06:10 PM    ,8.5027                    
actinic-lights.light-7-WW ,121.089722                ,21-Jan-2025 6:06:32 PM    ,9.5046                    
actinic-lights.light-7-WW ,121.147222                ,21-Jan-2025 6:06:53 PM    ,10.5031                   
actinic-lights.light-7-WW ,121.202222                ,21-Jan-2025 6:07:13 PM    ,11.5                      
actinic-lights.light-7-WW ,121.255556                ,21-Jan-2025 6:07:32 PM    ,12.5052                   
actinic-lights.light-7-WW ,121.306667                ,21-Jan-2025 6:07:50 PM    ,13.5033                   
actinic-lights.light-7-WW ,121.356111                ,21-Jan-2025 6:08:08 PM    ,14.5006                   
actinic-lights.light-7-WW ,121.404444                ,21-Jan-2025 6:08:26 PM    ,15.5049                   
actinic-lights.light-7-WW ,121.451111                ,21-Jan-2025 6:08:42 PM    ,16.5016                   
actinic-lights.light-7-WW ,121.496944                ,21-Jan-2025 6:08:59 PM    ,17.5058                   
actinic-lights.light-7-WW ,121.541389                ,21-Jan-2025 6:09:15 PM    ,18.5029                   
actinic-lights.light-7-WW ,121.585                   ,21-Jan-2025 6:09:31 PM    ,19.5032                   
actinic-lights.light-7-WW ,121.627778                ,21-Jan-2025 6:09:46 PM    ,20.5049                   
actinic-lights.light-7-WW ,121.669722                ,21-Jan-2025 6:10:01 PM    ,21.5063                   
actinic-lights.light-7-WW ,121.710833                ,21-Jan-2025 6:10:16 PM    ,22.5059                   
actinic-lights.light-7-WW ,121.751111                ,21-Jan-2025 6:10:30 PM    ,23.502                    
actinic-lights.light-7-WW ,121.790833                ,21-Jan-2025 6:10:45 PM    ,24.5003                   
actinic-lights.light-7-WW ,121.830278                ,21-Jan-2025 6:10:59 PM    ,25.5068                   
actinic-lights.light-7-WW ,121.868889                ,21-Jan-2025 6:11:13 PM    ,26.5063                   
actinic-lights.light-7-WW ,121.906944                ,21-Jan-2025 6:11:26 PM    ,27.5048                   
actinic-lights.light-7-WW ,121.944444                ,21-Jan-2025 6:11:40 PM    ,28.5014                   
actinic-lights.light-7-WW ,121.981667                ,21-Jan-2025 6:11:53 PM    ,29.5026                   
actinic-lights.light-7-WW ,122.018333                ,21-Jan-2025 6:12:07 PM    ,30.5002                   
actinic-lights.light-7-WW ,122.054722                ,21-Jan-2025 6:12:20 PM    ,31.5009                   
actinic-lights.light-7-WW ,122.090833                ,21-Jan-2025 6:12:33 PM    ,32.5043                   
actinic-lights.light-7-WW ,122.126389                ,21-Jan-2025 6:12:45 PM    ,33.5018                   
actinic-lights.light-7-WW ,122.161667                ,21-Jan-2025 6:12:58 PM    ,34.5006                   
actinic-lights.light-7-WW ,122.196667                ,21-Jan-2025 6:13:11 PM    ,35.5002                   
actinic-lights.light-7-WW ,122.231667                ,21-Jan-2025 6:13:23 PM    ,36.5079                   
actinic-lights.light-7-WW ,122.266111                ,21-Jan-2025 6:13:36 PM    ,37.5074                   
actinic-lights.light-7-WW ,122.300278                ,21-Jan-2025 6:13:48 PM    ,38.5061                   
actinic-lights.light-7-WW ,122.334167                ,21-Jan-2025 6:14:00 PM    ,39.5034                   
actinic-lights.light-7-WW ,122.368056                ,21-Jan-2025 6:14:12 PM    ,40.5072                   
actinic-lights.light-7-WW ,122.401389                ,21-Jan-2025 6:14:24 PM    ,41.5005                   
actinic-lights.light-7-WW ,122.435                   ,21-Jan-2025 6:14:37 PM    ,42.5078                   
actinic-lights.light-7-WW ,122.468056                ,21-Jan-2025 6:14:48 PM    ,43.5037                   
actinic-lights.light-7-WW ,122.501111                ,21-Jan-2025 6:15:00 PM    ,44.5046                   
actinic-lights.light-7-WW ,122.533889                ,21-Jan-2025 6:15:12 PM    ,45.5016                   
actinic-lights.light-7-WW ,122.566667                ,21-Jan-2025 6:15:24 PM    ,46.5029                   
actinic-lights.light-7-WW ,122.599444                ,21-Jan-2025 6:15:36 PM    ,47.5082                   
actinic-lights.light-7-WW ,122.631667                ,21-Jan-2025 6:15:47 PM    ,48.5001                   
actinic-lights.light-7-WW ,122.664167                ,21-Jan-2025 6:15:59 PM    ,49.5038                   
actinic-lights.light-7-WW ,122.696389                ,21-Jan-2025 6:16:11 PM    ,50.5019                   
actinic-lights.light-7-WW ,122.728611                ,21-Jan-2025 6:16:22 PM    ,51.5027                   
actinic-lights.light-7-WW ,122.760833                ,21-Jan-2025 6:16:34 PM    ,52.506                    
actinic-lights.light-7-WW ,122.792778                ,21-Jan-2025 6:16:45 PM    ,53.5027                   
actinic-lights.light-7-WW ,122.824722                ,21-Jan-2025 6:16:57 PM    ,54.5012                   
actinic-lights.light-7-WW ,122.856667                ,21-Jan-2025 6:17:08 PM    ,55.5013                   
actinic-lights.light-7-WW ,122.888611                ,21-Jan-2025 6:17:20 PM    ,56.5026                   
actinic-lights.light-7-WW ,122.920556                ,21-Jan-2025 6:17:31 PM    ,57.5049                   
actinic-lights.light-7-WW ,122.9525                  ,21-Jan-2025 6:17:43 PM    ,58.5079                   
actinic-lights.light-7-WW ,122.984167                ,21-Jan-2025 6:17:54 PM    ,59.5026                   
actinic-lights.light-7-WW ,123.016111                ,21-Jan-2025 6:18:06 PM    ,60.5061                   
actinic-lights.light-7-WW ,123.047778                ,21-Jan-2025 6:18:17 PM    ,61.5008                   
actinic-lights.light-7-WW ,123.079722                ,21-Jan-2025 6:18:29 PM    ,62.5038                   
actinic-lights.light-7-WW ,123.111667                ,21-Jan-2025 6:18:40 PM    ,63.5061                   
actinic-lights.light-7-WW ,123.143611                ,21-Jan-2025 6:18:52 PM    ,64.5074                   
actinic-lights.light-7-WW ,123.175556                ,21-Jan-2025 6:19:03 PM    ,65.5075                   
actinic-lights.light-7-WW ,123.2075                  ,21-Jan-2025 6:19:15 PM    ,66.506                    
actinic-lights.light-7-WW ,123.239444                ,21-Jan-2025 6:19:26 PM    ,67.5027                   
actinic-lights.light-7-WW ,123.271667                ,21-Jan-2025 6:19:38 PM    ,68.5059                   
actinic-lights.light-7-WW ,123.303889                ,21-Jan-2025 6:19:49 PM    ,69.5067                   
actinic-lights.light-7-WW ,123.336111                ,21-Jan-2025 6:20:01 PM    ,70.5048                   
actinic-lights.light-7-WW ,123.368611                ,21-Jan-2025 6:20:13 PM    ,71.5085                   
actinic-lights.light-7-WW ,123.400833                ,21-Jan-2025 6:20:24 PM    ,72.5003                   
actinic-lights.light-7-WW ,123.433611                ,21-Jan-2025 6:20:36 PM    ,73.5056                   
actinic-lights.light-7-WW ,123.466389                ,21-Jan-2025 6:20:48 PM    ,74.5068                   
actinic-lights.light-7-WW ,123.499167                ,21-Jan-2025 6:21:00 PM    ,75.5039                   
actinic-lights.light-7-WW ,123.532222                ,21-Jan-2025 6:21:12 PM    ,76.5047                   
actinic-lights.light-7-WW ,123.565278                ,21-Jan-2025 6:21:23 PM    ,77.5006                   
actinic-lights.light-7-WW ,123.598889                ,21-Jan-2025 6:21:36 PM    ,78.5078                   
actinic-lights.light-7-WW ,123.632222                ,21-Jan-2025 6:21:48 PM    ,79.5011                   
actinic-lights.light-7-WW ,123.666111                ,21-Jan-2025 6:22:00 PM    ,80.5048                   
actinic-lights.light-7-WW ,123.7                     ,21-Jan-2025 6:22:12 PM    ,81.5021                   
actinic-lights.light-7-WW ,123.734167                ,21-Jan-2025 6:22:24 PM    ,82.5007                   
actinic-lights.light-7-WW ,123.768611                ,21-Jan-2025 6:22:37 PM    ,83.5001                   
actinic-lights.light-7-WW ,123.803611                ,21-Jan-2025 6:22:49 PM    ,84.5078                   
actinic-lights.light-7-WW ,123.838611                ,21-Jan-2025 6:23:02 PM    ,85.5073                   
actinic-lights.light-7-WW ,123.873889                ,21-Jan-2025 6:23:15 PM    ,86.506                    
actinic-lights.light-7-WW ,123.909444                ,21-Jan-2025 6:23:27 PM    ,87.5035                   
actinic-lights.light-7-WW ,123.945556                ,21-Jan-2025 6:23:40 PM    ,88.5067                   
actinic-lights.light-7-WW ,123.981944                ,21-Jan-2025 6:23:53 PM    ,89.5074                   
actinic-lights.light-7-WW ,124.018611                ,21-Jan-2025 6:24:07 PM    ,90.5049                   
actinic-lights.light-7-WW ,124.055833                ,21-Jan-2025 6:24:20 PM    ,91.506                    
actinic-lights.light-7-WW ,124.093333                ,21-Jan-2025 6:24:34 PM    ,92.5025                   
actinic-lights.light-7-WW ,124.131389                ,21-Jan-2025 6:24:47 PM    ,93.5009                   
actinic-lights.light-7-WW ,124.17                    ,21-Jan-2025 6:25:01 PM    ,94.5003                   
actinic-lights.light-7-WW ,124.209444                ,21-Jan-2025 6:25:15 PM    ,95.5067                   
actinic-lights.light-7-WW ,124.249167                ,21-Jan-2025 6:25:30 PM    ,96.5049                   
actinic-lights.light-7-WW ,124.289444                ,21-Jan-2025 6:25:44 PM    ,97.5009                   
actinic-lights.light-7-WW ,124.330556                ,21-Jan-2025 6:25:59 PM    ,98.5004                   
actinic-lights.light-7-WW ,124.3725                  ,21-Jan-2025 6:26:14 PM    ,99.5017                   
actinic-lights.light-7-WW ,124.415278                ,21-Jan-2025 6:26:29 PM    ,100.5032                  
actinic-lights.light-7-WW ,124.458889                ,21-Jan-2025 6:26:45 PM    ,101.5034                  
actinic-lights.light-7-WW ,124.503333                ,21-Jan-2025 6:27:01 PM    ,102.5004                  
actinic-lights.light-7-WW ,124.549167                ,21-Jan-2025 6:27:18 PM    ,103.5044                  
actinic-lights.light-7-WW ,124.595833                ,21-Jan-2025 6:27:34 PM    ,104.501                   
actinic-lights.light-7-WW ,124.644167                ,21-Jan-2025 6:27:52 PM    ,105.5051                  
actinic-lights.light-7-WW ,124.693611                ,21-Jan-2025 6:28:10 PM    ,106.5022                  
actinic-lights.light-7-WW ,124.744722                ,21-Jan-2025 6:28:28 PM    ,107.5001                  
actinic-lights.light-7-WW ,124.798056                ,21-Jan-2025 6:28:47 PM    ,108.5051                  
actinic-lights.light-7-WW ,124.853056                ,21-Jan-2025 6:29:07 PM    ,109.5019                  
actinic-lights.light-7-WW ,124.910556                ,21-Jan-2025 6:29:28 PM    ,110.5001                  
actinic-lights.light-7-WW ,124.971111                ,21-Jan-2025 6:29:50 PM    ,111.5018                  
actinic-lights.light-7-WW ,125.035                   ,21-Jan-2025 6:30:13 PM    ,112.5025                  
actinic-lights.light-7-WW ,125.103056                ,21-Jan-2025 6:30:37 PM    ,113.5039                  
actinic-lights.light-7-WW ,125.176111                ,21-Jan-2025 6:31:03 PM    ,114.5032                  
actinic-lights.light-7-WW ,125.255833                ,21-Jan-2025 6:31:32 PM    ,115.5026                  
actinic-lights.light-7-WW ,125.344722                ,21-Jan-2025 6:32:04 PM    ,116.5029                  
actinic-lights.light-7-WW ,125.446944                ,21-Jan-2025 6:32:41 PM    ,117.5018                  
actinic-lights.light-7-WW ,125.572222                ,21-Jan-2025 6:33:26 PM    ,118.5012                  
actinic-lights.light-7-WW ,125.753333                ,21-Jan-2025 6:34:31 PM    ,119.5003                  
actinic-lights.light-7-WW ,126.246944                ,21-Jan-2025 6:37:29 PM    ,119.4991                  
actinic-lights.light-7-WW ,126.428056                ,21-Jan-2025 6:38:34 PM    ,118.4993                  
actinic-lights.light-7-WW ,126.553333                ,21-Jan-2025 6:39:19 PM    ,117.4994                  
actinic-lights.light-7-WW ,126.655556                ,21-Jan-2025 6:39:56 PM    ,116.5                     
actinic-lights.light-7-WW ,126.744444                ,21-Jan-2025 6:40:28 PM    ,115.4993                  
actinic-lights.light-7-WW ,126.824167                ,21-Jan-2025 6:40:57 PM    ,114.4995                  
actinic-lights.light-7-WW ,126.897222                ,21-Jan-2025 6:41:23 PM    ,113.5                     
actinic-lights.light-7-WW ,126.965278                ,21-Jan-2025 6:41:47 PM    ,112.4983                  
actinic-lights.light-7-WW ,127.029167                ,21-Jan-2025 6:42:10 PM    ,111.4973                  
actinic-lights.light-7-WW ,127.089722                ,21-Jan-2025 6:42:32 PM    ,110.4954                  
actinic-lights.light-7-WW ,127.147222                ,21-Jan-2025 6:42:53 PM    ,109.4969                  
actinic-lights.light-7-WW ,127.202222                ,21-Jan-2025 6:43:13 PM    ,108.5                     
actinic-lights.light-7-WW ,127.255556                ,21-Jan-2025 6:43:32 PM    ,107.4948                  
actinic-lights.light-7-WW ,127.306667                ,21-Jan-2025 6:43:50 PM    ,106.4967                  
actinic-lights.light-7-WW ,127.356111                ,21-Jan-2025 6:44:08 PM    ,105.4994                  
actinic-lights.light-7-WW ,127.404444                ,21-Jan-2025 6:44:26 PM    ,104.4951                  
